id,username,is_merged,merged_at
MDExOlB1bGxSZXF1ZXN0MjUyMTMyNTIz,arnihermann,True,2019-02-12T18:36:12Z
MDExOlB1bGxSZXF1ZXN0MTcyNzQ3MjY3,arnihermann,False,
MDExOlB1bGxSZXF1ZXN0Nzc1MzMyMjY=,arnihermann,False,
MDExOlB1bGxSZXF1ZXN0NDc0MjEwNzA=,arnihermann,True,2015-10-12T17:06:04Z
MDExOlB1bGxSZXF1ZXN0MjU0MjQxNzg=,arnihermann,True,2014-12-03T18:57:30Z
MDExOlB1bGxSZXF1ZXN0MjUyMzY2MzA=,arnihermann,True,2014-12-01T10:16:40Z
MDExOlB1bGxSZXF1ZXN0MjQxNTAxNTM=,arnihermann,True,2015-01-08T15:32:18Z
MDExOlB1bGxSZXF1ZXN0MjIyMjM4Njc=,arnihermann,True,2014-10-03T19:39:54Z
MDExOlB1bGxSZXF1ZXN0MjA2NDY5MTg=,arnihermann,True,2014-09-03T07:01:31Z
MDExOlB1bGxSZXF1ZXN0MjAyNDAxNzI=,arnihermann,True,2014-09-02T06:18:06Z
MDExOlB1bGxSZXF1ZXN0MTM4Mzk2Mzk=,arnihermann,False,
MDExOlB1bGxSZXF1ZXN0MTI2NDQ5NTg=,arnihermann,True,2014-02-18T10:33:29Z
MDExOlB1bGxSZXF1ZXN0NTEzMjI3OA==,arnihermann,True,2013-04-12T15:41:22Z
MDExOlB1bGxSZXF1ZXN0MzIyNTAyMg==,arnihermann,False,
MDExOlB1bGxSZXF1ZXN0MzA5ODM1MA==,arnihermann,True,2012-11-23T15:30:23Z
MDExOlB1bGxSZXF1ZXN0MzA2NjU2Nw==,arnihermann,True,2012-12-01T19:33:40Z
MDExOlB1bGxSZXF1ZXN0MzA1NTkxNg==,arnihermann,True,2012-11-19T21:07:00Z
MDExOlB1bGxSZXF1ZXN0MTA0MzQxMw==,arnihermann,True,2012-04-30T12:21:05Z
MDExOlB1bGxSZXF1ZXN0MTg2MjUwNDYx,osteele,True,2018-05-07T13:50:41Z
MDExOlB1bGxSZXF1ZXN0MTg2MjM5MDgw,osteele,True,2018-05-07T01:45:14Z
MDExOlB1bGxSZXF1ZXN0MTg2MjIwMjcx,osteele,True,2018-05-09T11:42:24Z
MDExOlB1bGxSZXF1ZXN0MTg2MjE3ODk3,osteele,True,2018-05-08T20:43:31Z
MDExOlB1bGxSZXF1ZXN0MTg2MjEzODEw,osteele,True,2018-05-09T12:51:07Z
MDExOlB1bGxSZXF1ZXN0MTg2MTc1NDc5,osteele,True,2018-05-09T13:02:24Z
MDExOlB1bGxSZXF1ZXN0MTg2MTYzMDUx,osteele,True,2018-05-05T21:14:02Z
MDExOlB1bGxSZXF1ZXN0MTg2MTM3OTAw,osteele,True,2018-05-05T19:44:47Z
MDExOlB1bGxSZXF1ZXN0MTg2MTI0MTgw,osteele,True,2018-05-05T03:26:36Z
MDExOlB1bGxSZXF1ZXN0MTg1OTc1MTk4,osteele,True,2018-05-04T22:13:30Z
MDExOlB1bGxSZXF1ZXN0MTg1OTU2OTk3,osteele,True,2018-05-04T22:25:16Z
MDExOlB1bGxSZXF1ZXN0MTg1ODUxNjU4,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTg1ODUxNDM2,osteele,True,2018-05-04T02:37:33Z
MDExOlB1bGxSZXF1ZXN0MTg1NjAxOTU4,osteele,True,2018-05-03T02:35:45Z
MDExOlB1bGxSZXF1ZXN0MTg1NjAwOTM4,osteele,True,2018-05-03T09:57:44Z
MDExOlB1bGxSZXF1ZXN0MTg1NTk2NzAw,osteele,True,2018-05-03T01:47:24Z
MDExOlB1bGxSZXF1ZXN0MTg1NTk2NTY3,osteele,True,2018-05-03T20:48:00Z
MDExOlB1bGxSZXF1ZXN0MTg1NDYwODY5,osteele,True,2018-05-02T20:36:56Z
MDExOlB1bGxSZXF1ZXN0MTg1NDUxNjYy,osteele,True,2018-05-02T20:36:00Z
MDExOlB1bGxSZXF1ZXN0MTg1NDQ3Nzcz,osteele,True,2018-05-02T20:34:31Z
MDExOlB1bGxSZXF1ZXN0MTg1MjQ1MDky,osteele,True,2018-05-02T20:33:18Z
MDExOlB1bGxSZXF1ZXN0MTg0OTU2Njc4,osteele,True,2018-05-01T16:43:34Z
MDExOlB1bGxSZXF1ZXN0MTg0OTQ0Njgy,osteele,True,2018-04-30T20:51:16Z
MDExOlB1bGxSZXF1ZXN0MTg0ODQ4MzEz,osteele,True,2018-04-30T11:33:48Z
MDExOlB1bGxSZXF1ZXN0MTg0ODQ2NTU2,osteele,True,2018-04-30T11:43:06Z
MDExOlB1bGxSZXF1ZXN0MTg0ODA3ODk3,osteele,True,2018-04-29T23:55:08Z
MDExOlB1bGxSZXF1ZXN0MTg0Nzg1MTY3,osteele,True,2018-04-29T23:53:48Z
MDExOlB1bGxSZXF1ZXN0MTg0Nzg1MTQz,osteele,True,2018-04-28T17:33:44Z
MDExOlB1bGxSZXF1ZXN0MTg0NjQ3MjMw,osteele,True,2018-05-07T04:10:33Z
MDExOlB1bGxSZXF1ZXN0MTg0MzgzODA0,osteele,True,2018-04-29T16:32:25Z
MDExOlB1bGxSZXF1ZXN0MTg0MTg0MTUw,osteele,True,2018-04-26T04:45:19Z
MDExOlB1bGxSZXF1ZXN0MTg0MTgzOTky,osteele,True,2018-04-26T19:19:39Z
MDExOlB1bGxSZXF1ZXN0MTg0MDg2Mzgy,osteele,True,2018-04-27T14:57:05Z
MDExOlB1bGxSZXF1ZXN0MTg0MDIwMDEy,osteele,True,2018-04-25T12:41:03Z
MDExOlB1bGxSZXF1ZXN0MTgzODg1NzM3,osteele,True,2018-04-25T04:07:33Z
MDExOlB1bGxSZXF1ZXN0MTgzNzM2MzU3,osteele,True,2018-04-24T17:56:16Z
MDExOlB1bGxSZXF1ZXN0MTgzNzM0NjEx,osteele,True,2018-04-25T05:14:05Z
MDExOlB1bGxSZXF1ZXN0MTgzNzE0NjQx,osteele,True,2018-04-25T12:07:23Z
MDExOlB1bGxSZXF1ZXN0MTgzNzA4ODg5,osteele,True,2018-04-24T15:32:22Z
MDExOlB1bGxSZXF1ZXN0MTgzNTEzMDg2,osteele,True,2018-04-24T18:00:02Z
MDExOlB1bGxSZXF1ZXN0MTgzNDM1ODI5,osteele,True,2018-04-23T16:43:34Z
MDExOlB1bGxSZXF1ZXN0MTgzNDEzNjUw,osteele,True,2018-04-25T12:05:03Z
MDExOlB1bGxSZXF1ZXN0MTgzNDA1MDQ2,osteele,True,2018-04-23T15:46:33Z
MDExOlB1bGxSZXF1ZXN0MTgzMjg0NDY5,osteele,True,2018-04-22T20:00:19Z
MDExOlB1bGxSZXF1ZXN0MTgzMjgwNTUw,osteele,True,2018-04-23T11:16:27Z
MDExOlB1bGxSZXF1ZXN0MTgzMjc3MTc0,osteele,True,2018-04-22T19:57:56Z
MDExOlB1bGxSZXF1ZXN0MTgzMjI2NzY1,osteele,True,2018-04-21T15:03:05Z
MDExOlB1bGxSZXF1ZXN0MTgzMjI1MDkx,osteele,True,2018-04-23T02:29:19Z
MDExOlB1bGxSZXF1ZXN0MTgyODIxOTAy,osteele,True,2018-04-21T14:52:45Z
MDExOlB1bGxSZXF1ZXN0MTgyNDYxMjAy,osteele,True,2018-04-18T16:33:59Z
MDExOlB1bGxSZXF1ZXN0MTgyNDQzNzE2,osteele,True,2018-04-19T20:51:11Z
MDExOlB1bGxSZXF1ZXN0MTgyMzM5OTY5,osteele,True,2018-04-18T16:33:17Z
MDExOlB1bGxSZXF1ZXN0MTgyMzM1MjE3,osteele,True,2018-04-18T16:11:48Z
MDExOlB1bGxSZXF1ZXN0MTgyMjU3OTEz,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTgyMjA3NTg2,osteele,True,2018-04-22T12:48:34Z
MDExOlB1bGxSZXF1ZXN0MTgxODQzNjg5,osteele,True,2018-04-16T17:43:13Z
MDExOlB1bGxSZXF1ZXN0MTgxNzA3MDAy,osteele,True,2018-04-15T21:36:39Z
MDExOlB1bGxSZXF1ZXN0MTgxNzA1MTkz,osteele,True,2018-04-15T21:31:37Z
MDExOlB1bGxSZXF1ZXN0MTgxNTYzMTMw,osteele,True,2018-04-15T15:52:38Z
MDExOlB1bGxSZXF1ZXN0MTgxMDA3MTc2,osteele,True,2018-04-11T20:49:10Z
MDExOlB1bGxSZXF1ZXN0MTgwNzYyMzMx,osteele,True,2019-03-18T04:54:45Z
MDExOlB1bGxSZXF1ZXN0MTgwNzYxMzY3,osteele,True,2019-03-18T04:47:55Z
MDExOlB1bGxSZXF1ZXN0MTc4NDAwNDA1,osteele,True,2018-03-29T20:15:42Z
MDExOlB1bGxSZXF1ZXN0MTc4MzY5NDgy,osteele,True,2018-03-29T20:15:37Z
MDExOlB1bGxSZXF1ZXN0MTc1NTEyMzA2,osteele,True,2018-10-11T04:38:01Z
MDExOlB1bGxSZXF1ZXN0MTc1MTM4Nzg2,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTc0NDUyODk2,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTc0NDMwMjI2,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTc0MzgyNTM0,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTcxOTUyNzEy,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTcxMjM5MjY1,osteele,True,2018-03-13T02:20:34Z
MDExOlB1bGxSZXF1ZXN0MTcwODM3MzA5,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTcwODEzNzQ0,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTcwNzQ3ODM0,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTcwNzQ3MzMz,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTcwNzQ1NzE3,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTYyNzk2MTQ4,osteele,True,2018-01-21T21:28:06Z
MDExOlB1bGxSZXF1ZXN0MTU4OTM3MjM0,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTU4OTM2MTY1,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTU4OTMyOTA4,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTQzMjY3NTI5,osteele,True,2017-09-26T23:40:15Z
MDExOlB1bGxSZXF1ZXN0MTQxNjk3Mjc4,osteele,True,2017-09-18T23:26:13Z
MDExOlB1bGxSZXF1ZXN0MTQxNjEzMzA1,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTQxMjUyNDcz,osteele,True,2017-09-15T08:13:42Z
MDExOlB1bGxSZXF1ZXN0MTQwNDU0NDAy,osteele,True,2017-09-11T23:04:07Z
MDExOlB1bGxSZXF1ZXN0MTM5OTM3MTMw,osteele,True,2017-09-08T01:21:09Z
MDExOlB1bGxSZXF1ZXN0MTM3ODQzNjc5,osteele,True,2017-08-27T20:00:03Z
MDExOlB1bGxSZXF1ZXN0MTM1NDY5MzU0,osteele,True,2017-08-15T06:09:34Z
MDExOlB1bGxSZXF1ZXN0MTMyNTUyMzgx,osteele,True,2017-09-22T06:54:39Z
MDExOlB1bGxSZXF1ZXN0MTMxMzQyMTUx,osteele,True,2017-07-20T01:23:31Z
MDExOlB1bGxSZXF1ZXN0MTI1MDMwMjgz,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTIzMDU3MDUy,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTE5Nzc4Nzky,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTE5Nzc4NDEx,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTE5MzUwODcx,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTE5MzQ4OTEz,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTE5MzQ4ODA5,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTE5MzQ4NjU1,osteele,False,
MDExOlB1bGxSZXF1ZXN0MTEwOTYzMzA1,osteele,True,2017-03-18T12:47:41Z
MDExOlB1bGxSZXF1ZXN0OTE1MjI1Mw==,osteele,True,2013-10-17T00:58:47Z
MDExOlB1bGxSZXF1ZXN0MTM2OTE3NTk=,bossmc,True,2014-03-24T16:13:32Z
MDExOlB1bGxSZXF1ZXN0MTM2OTE0MjQ=,bossmc,True,2014-03-24T16:21:29Z
MDExOlB1bGxSZXF1ZXN0MTM1Mzc2MzM=,bossmc,True,2014-03-14T09:10:30Z
MDExOlB1bGxSZXF1ZXN0MTMyODc1MzQ=,bossmc,True,2014-03-07T17:17:37Z
MDExOlB1bGxSZXF1ZXN0MTMyMjA1NzU=,bossmc,True,2014-03-05T17:27:20Z
MDExOlB1bGxSZXF1ZXN0MTMyMTc2MDg=,bossmc,True,2014-03-05T16:16:02Z
MDExOlB1bGxSZXF1ZXN0MTMxOTEyMjU=,bossmc,True,2014-03-05T12:51:48Z
MDExOlB1bGxSZXF1ZXN0MTMxNzcwNDM=,bossmc,True,2014-03-05T07:36:46Z
MDExOlB1bGxSZXF1ZXN0MTMwNTQ3MjM=,bossmc,True,2014-02-28T15:23:54Z
MDExOlB1bGxSZXF1ZXN0MTMwMTUwMTE=,bossmc,True,2014-02-27T18:06:08Z
MDExOlB1bGxSZXF1ZXN0MTMwMTM3NjM=,bossmc,True,2014-02-27T17:43:42Z
MDExOlB1bGxSZXF1ZXN0MTI5NTIwNTk=,bossmc,True,2014-02-26T13:44:43Z
MDExOlB1bGxSZXF1ZXN0MTI5MzI1NDg=,bossmc,True,2014-02-26T11:51:18Z
MDExOlB1bGxSZXF1ZXN0MTI5Mjc1MzU=,bossmc,True,2014-02-26T16:55:50Z
MDExOlB1bGxSZXF1ZXN0MTI3OTA3MjI=,bossmc,True,2014-02-21T12:54:11Z
MDExOlB1bGxSZXF1ZXN0MTI2OTc5NTQ=,bossmc,True,2014-02-19T13:48:38Z
MDExOlB1bGxSZXF1ZXN0MTI1ODY4OTQ=,bossmc,True,2014-02-18T11:33:06Z
MDExOlB1bGxSZXF1ZXN0MTI1MjU5ODk=,bossmc,True,2014-02-14T14:05:30Z
MDExOlB1bGxSZXF1ZXN0MTI1MjEyNzk=,bossmc,True,2014-02-13T18:02:48Z
MDExOlB1bGxSZXF1ZXN0MTI0MjMxMjk=,bossmc,True,2014-02-11T16:55:01Z
MDExOlB1bGxSZXF1ZXN0MTE5NTQ5MDA=,bossmc,False,
MDExOlB1bGxSZXF1ZXN0MTE5MDcxNjY=,bossmc,True,2014-01-27T16:56:13Z
MDExOlB1bGxSZXF1ZXN0MTE4NjM0NzM=,bossmc,True,2014-01-24T21:50:06Z
MDExOlB1bGxSZXF1ZXN0MTE4NjMzODU=,bossmc,True,2014-01-24T21:48:08Z
MDExOlB1bGxSZXF1ZXN0MTE4NTE0NTA=,bossmc,True,2014-01-24T16:42:35Z
MDExOlB1bGxSZXF1ZXN0MTE4Mjk5NDA=,bossmc,True,2014-01-24T09:58:03Z
MDExOlB1bGxSZXF1ZXN0MTE4Mjk2NjI=,bossmc,True,2014-01-24T09:57:47Z
MDExOlB1bGxSZXF1ZXN0MTE3Njk4MjI=,bossmc,True,2014-01-22T19:12:18Z
MDExOlB1bGxSZXF1ZXN0MTE3NTMyMDM=,bossmc,True,2014-01-22T11:47:25Z
MDExOlB1bGxSZXF1ZXN0MTE3MjIyNTM=,bossmc,True,2014-01-22T09:58:17Z
MDExOlB1bGxSZXF1ZXN0MTE2NzU5NTI=,bossmc,True,2014-01-20T14:23:19Z
MDExOlB1bGxSZXF1ZXN0MTE2NzU0MTQ=,bossmc,True,2014-01-20T14:08:26Z
MDExOlB1bGxSZXF1ZXN0MTE2MjA5NTM=,bossmc,True,2014-01-17T14:06:30Z
MDExOlB1bGxSZXF1ZXN0MTE2MTg1NjE=,bossmc,True,2014-01-17T13:50:06Z
MDExOlB1bGxSZXF1ZXN0MTE2MTg0MDY=,bossmc,True,2014-01-17T12:24:19Z
MDExOlB1bGxSZXF1ZXN0MTEzOTkzNzc=,bossmc,True,2014-01-10T13:07:09Z
MDExOlB1bGxSZXF1ZXN0OTk2OTY5NQ==,bossmc,True,2013-11-14T17:35:53Z
MDExOlB1bGxSZXF1ZXN0OTc1NTcxNg==,bossmc,True,2014-03-12T22:10:23Z
MDExOlB1bGxSZXF1ZXN0OTQwOTAzNg==,bossmc,True,2013-10-25T16:47:00Z
MDExOlB1bGxSZXF1ZXN0OTM3NTAxNw==,bossmc,True,2013-10-24T17:11:14Z
MDExOlB1bGxSZXF1ZXN0OTA2NjEwMQ==,bossmc,True,2013-10-14T14:31:20Z
MDExOlB1bGxSZXF1ZXN0ODk1NjgwNQ==,bossmc,True,2013-10-09T16:08:43Z
MDExOlB1bGxSZXF1ZXN0ODkyNjkzOA==,bossmc,True,2013-10-08T18:01:37Z
MDExOlB1bGxSZXF1ZXN0ODg5MDE5Mw==,bossmc,True,2013-10-08T14:47:07Z
MDExOlB1bGxSZXF1ZXN0ODQwMDM3OQ==,bossmc,True,2013-09-24T08:37:22Z
MDExOlB1bGxSZXF1ZXN0ODQwMDA5Nw==,bossmc,True,2013-09-24T11:49:38Z
MDExOlB1bGxSZXF1ZXN0ODI0MDU3NQ==,bossmc,True,2013-09-11T16:50:46Z
MDExOlB1bGxSZXF1ZXN0Nzc2NzEzMg==,bossmc,True,2013-08-22T10:14:38Z
MDExOlB1bGxSZXF1ZXN0NzcwMzI0Mg==,bossmc,True,2013-08-19T17:40:31Z
MDExOlB1bGxSZXF1ZXN0NzY3MTAzMQ==,bossmc,True,2013-10-07T14:41:49Z
MDExOlB1bGxSZXF1ZXN0NzY2NjU2NQ==,bossmc,True,2013-08-19T16:46:00Z
MDExOlB1bGxSZXF1ZXN0NzQyNzE2Nw==,bossmc,True,2013-08-07T06:23:42Z
MDExOlB1bGxSZXF1ZXN0NzM1Nzk3NA==,bossmc,True,2013-08-02T17:36:06Z
MDExOlB1bGxSZXF1ZXN0NzM1NTYwOQ==,bossmc,True,2013-08-02T17:06:11Z
MDExOlB1bGxSZXF1ZXN0NzM1Mjc0MQ==,bossmc,True,2013-08-06T16:49:56Z
MDExOlB1bGxSZXF1ZXN0NzM0ODA4MA==,bossmc,False,
MDExOlB1bGxSZXF1ZXN0NzMwNDgyOA==,bossmc,True,2013-08-01T14:44:41Z
MDExOlB1bGxSZXF1ZXN0NzE5MzQyNg==,bossmc,True,2013-07-26T11:38:37Z
MDExOlB1bGxSZXF1ZXN0NzE4NDcwOA==,bossmc,True,2013-07-26T07:32:37Z
MDExOlB1bGxSZXF1ZXN0NzE0MTU3MQ==,bossmc,True,2013-07-24T15:54:22Z
MDExOlB1bGxSZXF1ZXN0NjkzMTcxOA==,bossmc,True,2013-07-23T10:54:09Z
MDExOlB1bGxSZXF1ZXN0Njg1OTA2MA==,bossmc,True,2013-07-11T09:40:40Z
MDExOlB1bGxSZXF1ZXN0NjcxNTUyMA==,bossmc,True,2013-07-04T08:44:19Z
MDExOlB1bGxSZXF1ZXN0NjU4NzgyNw==,bossmc,True,2013-06-27T12:43:08Z
MDExOlB1bGxSZXF1ZXN0NjQ0ODIxMQ==,bossmc,True,2013-06-21T09:32:02Z
MDExOlB1bGxSZXF1ZXN0NjQyNzI1MQ==,bossmc,True,2013-06-20T20:31:07Z
MDExOlB1bGxSZXF1ZXN0NjQyNjg3OA==,bossmc,True,2013-06-20T08:54:46Z
MDExOlB1bGxSZXF1ZXN0NjQxODc0NA==,bossmc,True,2013-06-19T15:29:36Z
MDExOlB1bGxSZXF1ZXN0NjQxODcxMA==,bossmc,True,2013-06-20T09:54:05Z
MDExOlB1bGxSZXF1ZXN0NjMzMzg4OQ==,bossmc,True,2013-06-16T12:34:00Z
MDExOlB1bGxSZXF1ZXN0NjMyNjM1OQ==,bossmc,True,2013-06-17T18:05:59Z
MDExOlB1bGxSZXF1ZXN0NjI1MzIxMw==,bossmc,True,2013-06-11T21:19:34Z
MDExOlB1bGxSZXF1ZXN0NjI1MjUwNg==,bossmc,True,2013-06-11T18:08:24Z
MDExOlB1bGxSZXF1ZXN0NjE5ODM2NQ==,bossmc,True,2013-06-07T21:47:44Z
MDExOlB1bGxSZXF1ZXN0NjE0NzU3OA==,bossmc,True,2013-06-06T10:28:34Z
MDExOlB1bGxSZXF1ZXN0NTk3NzI5OA==,bossmc,True,2013-06-03T18:53:18Z
MDExOlB1bGxSZXF1ZXN0NTkyOTA1MQ==,bossmc,True,2013-05-30T16:18:23Z
MDExOlB1bGxSZXF1ZXN0NTkyODk4MQ==,bossmc,True,2013-05-27T20:02:46Z
MDExOlB1bGxSZXF1ZXN0NTkwNzAzNA==,bossmc,True,2013-05-31T00:03:59Z
MDExOlB1bGxSZXF1ZXN0NTkwNzAyMg==,bossmc,True,2013-05-30T19:41:44Z
MDExOlB1bGxSZXF1ZXN0NTkwNzAwOA==,bossmc,True,2013-05-31T10:40:18Z
MDExOlB1bGxSZXF1ZXN0NTkwNjU5MQ==,bossmc,True,2013-05-30T19:40:50Z
MDExOlB1bGxSZXF1ZXN0NTkwNDEyOA==,bossmc,True,2013-05-30T19:39:40Z
MDExOlB1bGxSZXF1ZXN0NTg0MzExMw==,bossmc,True,2013-05-21T19:46:56Z
MDExOlB1bGxSZXF1ZXN0NTczODIzMg==,bossmc,True,2013-05-15T21:13:06Z
MDExOlB1bGxSZXF1ZXN0NTczMzQwNA==,bossmc,True,2013-05-15T18:05:04Z
MDExOlB1bGxSZXF1ZXN0NTY3NDA1MQ==,bossmc,True,2013-05-13T13:24:53Z
MDExOlB1bGxSZXF1ZXN0NTU5NzM2Mg==,bossmc,True,2013-05-08T15:18:00Z
MDExOlB1bGxSZXF1ZXN0NTU4MTE0MQ==,bossmc,True,2013-05-07T21:53:00Z
MDExOlB1bGxSZXF1ZXN0NTU4MDY2Mw==,bossmc,True,2013-05-07T22:23:18Z
MDExOlB1bGxSZXF1ZXN0NTU3ODg4MA==,bossmc,True,2013-05-07T19:57:13Z
MDExOlB1bGxSZXF1ZXN0NTU3ODA0MA==,bossmc,True,2013-05-08T08:43:29Z
MDExOlB1bGxSZXF1ZXN0NTM1MDQ5Ng==,bossmc,True,2013-04-24T19:17:03Z
MDExOlB1bGxSZXF1ZXN0NDY5NzcyOQ==,bossmc,True,2013-03-24T00:20:59Z
MDExOlB1bGxSZXF1ZXN0MzkwOTM1OA==,bossmc,False,
MDExOlB1bGxSZXF1ZXN0MzgyMzk0Nw==,bossmc,False,
MDExOlB1bGxSZXF1ZXN0MjMzMTg1Mg==,bossmc,True,2015-03-09T23:55:59Z
MDExOlB1bGxSZXF1ZXN0MjMzMTgzMw==,bossmc,False,
MDExOlB1bGxSZXF1ZXN0MjMzMTgxOQ==,bossmc,False,
MDExOlB1bGxSZXF1ZXN0MTU2MTI5MQ==,bossmc,True,2012-07-09T03:21:25Z
MDExOlB1bGxSZXF1ZXN0MzEwNjg2MTg4,sausheong,True,2019-08-25T13:40:53Z
MDExOlB1bGxSZXF1ZXN0MzA5MTAxODI2,sausheong,True,2019-08-20T15:14:01Z
MDExOlB1bGxSZXF1ZXN0NzUzNDc2NQ==,sausheong,True,2013-09-13T22:34:27Z
MDExOlB1bGxSZXF1ZXN0NTY3NTM0NQ==,sausheong,False,
MDExOlB1bGxSZXF1ZXN0NTY2NjA2OQ==,sausheong,True,2013-05-13T04:20:31Z
MDExOlB1bGxSZXF1ZXN0MTI2MjU1Nw==,sausheong,False,
MDExOlB1bGxSZXF1ZXN0MTI2MzI1,sausheong,False,
MDExOlB1bGxSZXF1ZXN0NDY5NjcxMDI5,jyp,False,
MDExOlB1bGxSZXF1ZXN0NDY5MjY3NjY2,jyp,False,
MDExOlB1bGxSZXF1ZXN0MjcyNjg0Nzkz,jyp,True,2019-04-23T11:09:46Z
MDExOlB1bGxSZXF1ZXN0MjU3MDI0NzM5,jyp,False,
MDExOlB1bGxSZXF1ZXN0MjI2NDkwNjYw,jyp,False,
MDExOlB1bGxSZXF1ZXN0MjEzNjAzMTc4,jyp,True,2018-09-06T12:44:51Z
MDExOlB1bGxSZXF1ZXN0MjExNDM5MDMy,jyp,True,2018-10-15T12:49:53Z
MDExOlB1bGxSZXF1ZXN0MjA2NjQxOTQ2,jyp,True,2018-08-07T22:30:35Z
MDExOlB1bGxSZXF1ZXN0MjA2MjA3NjEx,jyp,True,2018-12-21T09:54:34Z
MDExOlB1bGxSZXF1ZXN0MTk5NzM1MjM2,jyp,True,2018-07-06T12:38:36Z
MDExOlB1bGxSZXF1ZXN0MTk0MTg1ODM1,jyp,True,2018-06-12T09:41:27Z
MDExOlB1bGxSZXF1ZXN0MTkzMjkwMDc2,jyp,True,2018-06-10T08:12:42Z
MDExOlB1bGxSZXF1ZXN0MTkxNDc3NTM4,jyp,True,2018-06-07T09:27:39Z
MDExOlB1bGxSZXF1ZXN0MTY4Njc3NzEx,jyp,True,2018-02-12T20:18:37Z
MDExOlB1bGxSZXF1ZXN0MTY3MjMwMTE3,jyp,True,2018-02-19T07:13:41Z
MDExOlB1bGxSZXF1ZXN0MTY2MjA1NDg2,jyp,True,2018-01-31T09:27:52Z
MDExOlB1bGxSZXF1ZXN0MTY1OTg0Nzk5,jyp,False,
MDExOlB1bGxSZXF1ZXN0MTY1OTc0MTE5,jyp,False,
MDExOlB1bGxSZXF1ZXN0MTY1NTM1MDkw,jyp,True,2018-01-29T08:30:43Z
MDExOlB1bGxSZXF1ZXN0MTYyMDU5NTky,jyp,True,2018-01-10T08:16:21Z
MDExOlB1bGxSZXF1ZXN0MTQ4NjA3MjQ2,jyp,True,2017-11-04T10:18:12Z
MDExOlB1bGxSZXF1ZXN0MTQ0NDI5MDg2,jyp,True,2017-10-10T12:16:39Z
MDExOlB1bGxSZXF1ZXN0MTQzOTAwODE2,jyp,False,
MDExOlB1bGxSZXF1ZXN0MTQzODQ0NTYz,jyp,False,
MDExOlB1bGxSZXF1ZXN0MTQwNTEyNjQ4,jyp,True,2017-09-13T07:40:21Z
MDExOlB1bGxSZXF1ZXN0MTQwMjg3NDA5,jyp,False,
MDExOlB1bGxSZXF1ZXN0MTM3NDAzMjk0,jyp,False,
MDExOlB1bGxSZXF1ZXN0MTM2MTA1ODE4,jyp,True,2017-08-16T19:41:52Z
MDExOlB1bGxSZXF1ZXN0MTMzMTQxMDY0,jyp,True,2017-07-31T03:04:36Z
MDExOlB1bGxSZXF1ZXN0MTI1MDgyOTYy,jyp,True,2017-06-15T16:57:28Z
MDExOlB1bGxSZXF1ZXN0MTIyOTI3NDM2,jyp,True,2017-05-30T09:12:32Z
MDExOlB1bGxSZXF1ZXN0MTE5MTk0NDgx,jyp,False,
MDExOlB1bGxSZXF1ZXN0MTE3Njc0Mjcw,jyp,True,2017-05-01T17:01:06Z
MDExOlB1bGxSZXF1ZXN0MTA5NDg2MTE4,jyp,False,
MDExOlB1bGxSZXF1ZXN0MTA4MTI0MzQw,jyp,True,2017-03-07T12:22:08Z
MDExOlB1bGxSZXF1ZXN0MTA3MjU5NDE1,jyp,False,
MDExOlB1bGxSZXF1ZXN0OTc5MDc2NjQ=,jyp,False,
MDExOlB1bGxSZXF1ZXN0OTE2MDgyOTU=,jyp,True,2016-11-12T23:52:10Z
MDExOlB1bGxSZXF1ZXN0ODY4MTcwNjc=,jyp,False,
MDExOlB1bGxSZXF1ZXN0ODU5ODA4NTc=,jyp,True,2016-09-22T08:54:52Z
MDExOlB1bGxSZXF1ZXN0NTY5NDg3MzU=,jyp,True,2016-01-22T22:15:42Z
MDExOlB1bGxSZXF1ZXN0NTU2MTAyMzI=,jyp,True,2016-01-11T11:23:22Z
MDExOlB1bGxSZXF1ZXN0NTMzNjM1Mzc=,jyp,True,2015-12-11T09:36:38Z
MDExOlB1bGxSZXF1ZXN0MzgwODE1MjI=,jyp,False,
MDExOlB1bGxSZXF1ZXN0MjUyNDA1Nzg=,jyp,True,2014-12-01T21:10:14Z
